DateTime,Open,High,Low,Close,Volume
2017-02-20 03:00:00+00:00,1.06105,1.06144,1.06092,1.06129,3935.59
2017-02-20 04:00:00+00:00,1.0613,1.06184,1.06116,1.06184,3789.47
2017-02-20 05:00:00+00:00,1.06184,1.06196,1.06132,1.06142,5175.01
2017-02-20 06:00:00+00:00,1.06142,1.0615,1.06046,1.0615,6619.78
2017-02-20 07:00:00+00:00,1.06149,1.0627,1.06121,1.06166,8432.65
2017-02-20 08:00:00+00:00,1.06165,1.06249,1.06128,1.06224,10871.91
2017-02-20 09:00:00+00:00,1.06224,1.06299,1.06196,1.06224,9445.65
2017-02-20 10:00:00+00:00,1.06225,1.06248,1.06137,1.06201,6438.52
2017-02-20 11:00:00+00:00,1.06202,1.06247,1.06174,1.06235,8233.32
2017-02-20 12:00:00+00:00,1.06235,1.06287,1.0607,1.06097,10328.57
2017-02-20 13:00:00+00:00,1.06099,1.06223,1.06086,1.06207,7131.27
2017-02-20 14:00:00+00:00,1.06208,1.06245,1.06132,1.06224,7059.73
2017-02-20 15:00:00+00:00,1.06224,1.06272,1.06174,1.06207,6792.96
2017-02-20 16:00:00+00:00,1.06207,1.06247,1.06184,1.06196,5369.85
2017-02-20 17:00:00+00:00,1.06195,1.06207,1.06072,1.06096,5273.36
2017-02-20 18:00:00+00:00,1.06095,1.06126,1.06082,1.06109,2551.55
2017-02-20 19:00:00+00:00,1.06108,1.06177,1.06107,1.06146,4195.59
2017-02-20 20:00:00+00:00,1.06146,1.06169,1.06112,1.06146,3521.66
2017-02-20 21:00:00+00:00,1.06146,1.06158,1.06098,1.06108,1809.17
2017-02-20 22:00:00+00:00,1.06108,1.0615,1.06098,1.06137,2145.6
2017-02-20 23:00:00+00:00,1.06135,1.06148,1.06086,1.06088,1728.26
2017-02-21 00:00:00+00:00,1.06088,1.06127,1.0586,1.05901,7157.31
2017-02-21 01:00:00+00:00,1.05903,1.05909,1.0581,1.05846,6576.58
2017-02-21 02:00:00+00:00,1.05848,1.05882,1.05786,1.05823,5336.44
2017-02-21 03:00:00+00:00,1.05822,1.05834,1.05783,1.058,4755.92
2017-02-21 04:00:00+00:00,1.05795,1.05829,1.05771,1.05811,4251.65
2017-02-21 05:00:00+00:00,1.05811,1.05869,1.05807,1.05849,3397.91
2017-02-21 06:00:00+00:00,1.05849,1.05891,1.0584,1.05885,4776.19
2017-02-21 07:00:00+00:00,1.05885,1.05888,1.05743,1.05779,8554.42
2017-02-21 08:00:00+00:00,1.0578,1.0578,1.05577,1.0565,13499.11
2017-02-21 09:00:00+00:00,1.05653,1.05678,1.05419,1.05426,15926.33
2017-02-21 10:00:00+00:00,1.05422,1.05454,1.05333,1.05387,13722.93
2017-02-21 11:00:00+00:00,1.05387,1.05457,1.05323,1.05428,10851.2
2017-02-21 12:00:00+00:00,1.05428,1.05436,1.05313,1.05318,13310.82
2017-02-21 13:00:00+00:00,1.05319,1.05408,1.05299,1.0537,15213.59
2017-02-21 14:00:00+00:00,1.05371,1.05499,1.05258,1.05418,20487.38
2017-02-21 15:00:00+00:00,1.05416,1.05462,1.05322,1.05369,21581.99
2017-02-21 16:00:00+00:00,1.05372,1.0552,1.05276,1.05504,18209.05
2017-02-21 17:00:00+00:00,1.05504,1.05513,1.0543,1.05438,9721.39
2017-02-21 18:00:00+00:00,1.05438,1.05492,1.05388,1.05417,7956.34
2017-02-21 19:00:00+00:00,1.05418,1.05515,1.05408,1.05477,7437.14
2017-02-21 20:00:00+00:00,1.05477,1.05498,1.05443,1.05448,5743.98
2017-02-21 21:00:00+00:00,1.05446,1.05448,1.05339,1.05366,3716.91
2017-02-21 22:00:00+00:00,1.05366,1.05435,1.05337,1.05351,3255.81
2017-02-21 23:00:00+00:00,1.0535,1.05435,1.05349,1.0541,3040.35
2017-02-22 00:00:00+00:00,1.05411,1.05496,1.05408,1.05438,6867.13
2017-02-22 01:00:00+00:00,1.05437,1.05563,1.05434,1.05494,7225.87
2017-02-22 02:00:00+00:00,1.05492,1.05532,1.05465,1.05524,6715.42
2017-02-22 03:00:00+00:00,1.05524,1.05525,1.05441,1.0547,5221.54
2017-02-22 04:00:00+00:00,1.05469,1.05474,1.05438,1.05453,4852.45
2017-02-22 05:00:00+00:00,1.05453,1.05456,1.05428,1.05445,3740.35
2017-02-22 06:00:00+00:00,1.05443,1.0545,1.05198,1.05264,8766.66
2017-02-22 07:00:00+00:00,1.05264,1.05287,1.05052,1.05084,14679.06
2017-02-22 08:00:00+00:00,1.05079,1.0512,1.04979,1.0502,18124.92
2017-02-22 09:00:00+00:00,1.05019,1.05197,1.05014,1.05087,18245.55
2017-02-22 10:00:00+00:00,1.05087,1.05107,1.04941,1.05061,15854.01
2017-02-22 11:00:00+00:00,1.0506,1.05078,1.04938,1.04992,13536.47
2017-02-22 12:00:00+00:00,1.04991,1.05139,1.04955,1.05138,10772.86
2017-02-22 13:00:00+00:00,1.05139,1.05169,1.05077,1.05142,13250.16
2017-02-22 14:00:00+00:00,1.05144,1.05211,1.05063,1.05073,15582.54
2017-02-22 15:00:00+00:00,1.05073,1.05493,1.0496,1.05488,29905.54
2017-02-22 16:00:00+00:00,1.05486,1.05596,1.05324,1.05545,17650.67
2017-02-22 17:00:00+00:00,1.05544,1.05656,1.05432,1.05464,13254.87
2017-02-22 18:00:00+00:00,1.05464,1.05485,1.05339,1.05376,9441.57
2017-02-22 19:00:00+00:00,1.05377,1.05724,1.0529,1.05708,19117.26
2017-02-22 20:00:00+00:00,1.0571,1.0574,1.05659,1.05661,7442.53
2017-02-22 21:00:00+00:00,1.05661,1.05701,1.05563,1.05573,3653.67
2017-02-22 22:00:00+00:00,1.05568,1.05622,1.05499,1.05563,3587.93
2017-02-22 23:00:00+00:00,1.05564,1.05576,1.05452,1.05505,4083.53
2017-02-23 00:00:00+00:00,1.05505,1.05532,1.05441,1.05516,6834.84
2017-02-23 01:00:00+00:00,1.05518,1.05559,1.05493,1.05525,5922.83
2017-02-23 02:00:00+00:00,1.05525,1.05546,1.05477,1.05538,5503.34
2017-02-23 03:00:00+00:00,1.05539,1.05669,1.05522,1.05664,5500.44
2017-02-23 04:00:00+00:00,1.05664,1.05671,1.056,1.05623,4200.88
2017-02-23 05:00:00+00:00,1.05623,1.05722,1.05619,1.05657,5694.05
2017-02-23 06:00:00+00:00,1.05658,1.05673,1.05529,1.05579,6163.17
2017-02-23 07:00:00+00:00,1.05578,1.05607,1.0538,1.05542,14936.2
2017-02-23 08:00:00+00:00,1.05541,1.05642,1.05497,1.05532,13745.09
2017-02-23 09:00:00+00:00,1.05534,1.05592,1.05392,1.05466,14996.93
2017-02-23 10:00:00+00:00,1.05466,1.05507,1.05376,1.0546,10978.8
2017-02-23 11:00:00+00:00,1.0546,1.0556,1.05402,1.05523,9770.66
2017-02-23 12:00:00+00:00,1.05524,1.05695,1.05477,1.05684,20270.1
2017-02-23 13:00:00+00:00,1.05685,1.0585,1.05623,1.05794,20894.65
2017-02-23 14:00:00+00:00,1.05794,1.05879,1.05713,1.05811,16706.54
2017-02-23 15:00:00+00:00,1.05811,1.05952,1.05759,1.05936,17132.4
2017-02-23 16:00:00+00:00,1.0594,1.05942,1.05752,1.05853,19516.45
2017-02-23 17:00:00+00:00,1.05852,1.05887,1.05638,1.05663,9982.62
2017-02-23 18:00:00+00:00,1.05669,1.05736,1.05641,1.05697,8025.81
2017-02-23 19:00:00+00:00,1.05697,1.05763,1.05669,1.05724,6729.78
2017-02-23 20:00:00+00:00,1.05725,1.05824,1.05725,1.05822,5623.7
2017-02-23 21:00:00+00:00,1.0582,1.05858,1.05773,1.05815,3196.75
2017-02-23 22:00:00+00:00,1.05817,1.05823,1.0575,1.05779,2057.57
2017-02-23 23:00:00+00:00,1.0578,1.0586,1.0578,1.05839,2368.46
2017-02-24 00:00:00+00:00,1.0584,1.05849,1.05735,1.0574,5691.3
2017-02-24 01:00:00+00:00,1.0574,1.05766,1.0572,1.05746,6775.66
2017-02-24 02:00:00+00:00,1.05745,1.05748,1.05697,1.05747,6285.04
2017-02-24 03:00:00+00:00,1.05746,1.05826,1.05745,1.05814,5202.28
2017-02-24 04:00:00+00:00,1.05814,1.05856,1.05806,1.05807,5392.1
2017-02-24 05:00:00+00:00,1.05809,1.05831,1.05768,1.05806,4904.33
2017-02-24 06:00:00+00:00,1.05807,1.05897,1.05766,1.0589,6205.76
2017-02-24 07:00:00+00:00,1.05889,1.0598,1.05845,1.05956,11919.77
2017-02-24 08:00:00+00:00,1.05956,1.06039,1.05742,1.05764,17556.44
2017-02-24 09:00:00+00:00,1.05764,1.05954,1.05707,1.05933,13058.89
2017-02-24 10:00:00+00:00,1.05933,1.05945,1.05834,1.05924,10880.99
2017-02-24 11:00:00+00:00,1.05924,1.06103,1.05888,1.06079,12831.48
2017-02-24 12:00:00+00:00,1.06081,1.06179,1.06034,1.06088,16827.18
2017-02-24 13:00:00+00:00,1.06091,1.06177,1.06054,1.06138,14783.1
2017-02-24 14:00:00+00:00,1.06134,1.06151,1.05655,1.05721,23039.01
2017-02-24 15:00:00+00:00,1.05717,1.05898,1.05667,1.05667,19326.67
2017-02-24 16:00:00+00:00,1.05669,1.05839,1.0566,1.05799,15493.76
2017-02-24 17:00:00+00:00,1.05798,1.05967,1.05656,1.05685,14479.73
2017-02-24 18:00:00+00:00,1.05685,1.05775,1.05685,1.05707,7744.52
2017-02-24 19:00:00+00:00,1.05706,1.05715,1.05571,1.05642,8203.3
2017-02-24 20:00:00+00:00,1.05645,1.0568,1.05577,1.05616,6338.16
2017-02-24 21:00:00+00:00,1.05614,1.05622,1.05565,1.05595,2370.3
2017-02-26 22:00:00+00:00,1.05637,1.05645,1.05595,1.05602,1167.3
2017-02-26 23:00:00+00:00,1.05604,1.05645,1.05517,1.0552,7228.11
2017-02-27 00:00:00+00:00,1.0552,1.05673,1.05515,1.05649,6544.51
2017-02-27 01:00:00+00:00,1.05648,1.05751,1.05622,1.05715,8377.42
2017-02-27 02:00:00+00:00,1.05715,1.05745,1.05653,1.05653,5980.81
2017-02-27 03:00:00+00:00,1.05653,1.05674,1.05614,1.05618,5110.7
2017-02-27 04:00:00+00:00,1.05617,1.05709,1.05616,1.05663,6369.54
2017-02-27 05:00:00+00:00,1.05663,1.0569,1.05631,1.05677,7292.2
2017-02-27 06:00:00+00:00,1.05678,1.05699,1.05637,1.05683,6257.69
2017-02-27 07:00:00+00:00,1.05684,1.05821,1.05644,1.05815,9897.26
2017-02-27 08:00:00+00:00,1.05813,1.05875,1.05668,1.05789,9303.29
2017-02-27 09:00:00+00:00,1.05791,1.05878,1.05766,1.0586,11254.84
2017-02-27 10:00:00+00:00,1.05861,1.05915,1.05787,1.05822,10600.78
2017-02-27 11:00:00+00:00,1.05821,1.05869,1.05779,1.0583,9082.11
2017-02-27 12:00:00+00:00,1.05831,1.05869,1.05806,1.05807,8569.8
2017-02-27 13:00:00+00:00,1.05808,1.06012,1.05808,1.05987,12953.37
2017-02-27 14:00:00+00:00,1.0599,1.06079,1.05932,1.05986,17539.81
2017-02-27 15:00:00+00:00,1.05984,1.06143,1.05879,1.06134,23441.27
2017-02-27 16:00:00+00:00,1.06132,1.06306,1.06116,1.06252,18175.2
2017-02-27 17:00:00+00:00,1.06252,1.06292,1.06034,1.06044,12506.14
2017-02-27 18:00:00+00:00,1.06044,1.0607,1.05889,1.05915,10639.65
2017-02-27 19:00:00+00:00,1.05916,1.05955,1.05809,1.05885,7699.19
2017-02-27 20:00:00+00:00,1.05884,1.05917,1.05843,1.05901,5300.88
2017-02-27 21:00:00+00:00,1.059,1.05907,1.05847,1.05859,3099.08
2017-02-27 22:00:00+00:00,1.05866,1.05902,1.05841,1.05871,1953.67
2017-02-27 23:00:00+00:00,1.05872,1.05875,1.05806,1.05838,2336.59
2017-02-28 00:00:00+00:00,1.05838,1.05857,1.05693,1.05791,9205.69
2017-02-28 01:00:00+00:00,1.0579,1.05862,1.05777,1.05837,5824.33
2017-02-28 02:00:00+00:00,1.05836,1.05865,1.05828,1.05853,6363.91
2017-02-28 03:00:00+00:00,1.05852,1.05905,1.05813,1.05858,5490.69
2017-02-28 04:00:00+00:00,1.05858,1.0592,1.05853,1.05884,5037.46
2017-02-28 05:00:00+00:00,1.05884,1.05954,1.05866,1.05945,6362.02
2017-02-28 06:00:00+00:00,1.05943,1.06035,1.05935,1.05976,7574.53
2017-02-28 07:00:00+00:00,1.05975,1.06014,1.05842,1.05948,11615.04
2017-02-28 08:00:00+00:00,1.05946,1.05946,1.05763,1.05844,14971.94
2017-02-28 09:00:00+00:00,1.05845,1.05942,1.05802,1.05889,12093.84
2017-02-28 10:00:00+00:00,1.0589,1.06046,1.05848,1.05953,12627.68
2017-02-28 11:00:00+00:00,1.05957,1.06077,1.05938,1.06026,10939.03
2017-02-28 12:00:00+00:00,1.06025,1.06059,1.05837,1.05842,12203.75
2017-02-28 13:00:00+00:00,1.05845,1.06077,1.05842,1.05951,16352.43
2017-02-28 14:00:00+00:00,1.05951,1.0607,1.05915,1.06061,14988.01
2017-02-28 15:00:00+00:00,1.0606,1.06301,1.05999,1.06254,23083.32
2017-02-28 16:00:00+00:00,1.06255,1.06299,1.06117,1.06173,18337.33
2017-02-28 17:00:00+00:00,1.06173,1.06254,1.06048,1.06074,14706.64
2017-02-28 18:00:00+00:00,1.06074,1.06106,1.05976,1.06017,11434.7
2017-02-28 19:00:00+00:00,1.06015,1.06049,1.05913,1.05921,10630.9
2017-02-28 20:00:00+00:00,1.05921,1.05979,1.05864,1.05948,11196.11
2017-02-28 21:00:00+00:00,1.05947,1.05947,1.0571,1.05762,9977.31
2017-02-28 22:00:00+00:00,1.05762,1.0578,1.05702,1.05729,1300.51
2017-02-28 23:00:00+00:00,1.05728,1.05753,1.05666,1.05692,4472.49
2017-03-01 00:00:00+00:00,1.05691,1.05693,1.05599,1.05624,7146.42
2017-03-01 01:00:00+00:00,1.05624,1.05744,1.05551,1.0572,11651.83
2017-03-01 02:00:00+00:00,1.05722,1.05894,1.05613,1.05792,19744.94
2017-03-01 03:00:00+00:00,1.05791,1.05792,1.05543,1.05592,12035.77
2017-03-01 04:00:00+00:00,1.05592,1.056,1.05508,1.05526,7618.26
2017-03-01 05:00:00+00:00,1.05525,1.05566,1.05515,1.05555,6288.52
2017-03-01 06:00:00+00:00,1.05555,1.05603,1.05535,1.05577,7324.98
2017-03-01 07:00:00+00:00,1.05576,1.05576,1.05376,1.05402,16396.47
2017-03-01 08:00:00+00:00,1.05403,1.0546,1.05259,1.0545,16086.94
2017-03-01 09:00:00+00:00,1.05449,1.05472,1.05345,1.05396,15514.05
2017-03-01 10:00:00+00:00,1.05398,1.05456,1.05336,1.05454,13705.93
2017-03-01 11:00:00+00:00,1.05453,1.05459,1.05266,1.05354,17346.14
2017-03-01 12:00:00+00:00,1.05354,1.05363,1.05236,1.05268,15513.44
2017-03-01 13:00:00+00:00,1.05266,1.05336,1.05142,1.05253,20820.31
2017-03-01 14:00:00+00:00,1.05254,1.05375,1.05201,1.05333,16577.71
2017-03-01 15:00:00+00:00,1.05333,1.05598,1.0525,1.05552,20340.09
2017-03-01 16:00:00+00:00,1.05553,1.05698,1.05497,1.05636,14736.72
2017-03-01 17:00:00+00:00,1.05635,1.05718,1.05621,1.05634,12237.23
2017-03-01 18:00:00+00:00,1.05634,1.05711,1.05612,1.05666,8238.45
2017-03-01 19:00:00+00:00,1.05666,1.05681,1.0543,1.05442,9531.45
2017-03-01 20:00:00+00:00,1.0544,1.05549,1.05428,1.05461,8311.52
2017-03-01 21:00:00+00:00,1.0546,1.05477,1.05419,1.05471,3510.38
2017-03-01 22:00:00+00:00,1.05471,1.05511,1.0545,1.05508,2055.02
2017-03-01 23:00:00+00:00,1.0551,1.0551,1.05346,1.05359,4933.28
2017-03-02 00:00:00+00:00,1.05358,1.05429,1.05293,1.05423,7390.15
2017-03-02 01:00:00+00:00,1.05421,1.05445,1.05333,1.05343,7653.52
2017-03-02 02:00:00+00:00,1.05343,1.05343,1.05281,1.05303,6433.41
2017-03-02 03:00:00+00:00,1.05302,1.05346,1.05298,1.0532,6989.76
2017-03-02 04:00:00+00:00,1.05318,1.05347,1.05294,1.05325,8168.82
2017-03-02 05:00:00+00:00,1.05326,1.05335,1.05304,1.05308,4971.21
2017-03-02 06:00:00+00:00,1.0531,1.05362,1.05263,1.05263,7256.87
2017-03-02 07:00:00+00:00,1.05262,1.05408,1.05222,1.05396,13502.4
2017-03-02 08:00:00+00:00,1.05394,1.05456,1.05312,1.05421,14631.41
2017-03-02 09:00:00+00:00,1.05423,1.05438,1.0524,1.05259,14295.29
2017-03-02 10:00:00+00:00,1.05258,1.05333,1.05227,1.05275,12411.26
2017-03-02 11:00:00+00:00,1.05276,1.0531,1.05205,1.05225,11649.24
2017-03-02 12:00:00+00:00,1.05225,1.05227,1.05082,1.05196,15785.72
2017-03-02 13:00:00+00:00,1.05197,1.05207,1.05085,1.0514,15107.53
2017-03-02 14:00:00+00:00,1.05139,1.05142,1.0499,1.05051,18110.96
2017-03-02 15:00:00+00:00,1.05051,1.05282,1.05046,1.05246,18189.1
2017-03-02 16:00:00+00:00,1.05249,1.05279,1.05129,1.05138,13664.54
2017-03-02 17:00:00+00:00,1.05137,1.05173,1.05049,1.05061,11698.73
2017-03-02 18:00:00+00:00,1.05063,1.05117,1.05008,1.05051,8673.99
2017-03-02 19:00:00+00:00,1.05051,1.05056,1.04948,1.05015,8484.83
2017-03-02 20:00:00+00:00,1.05013,1.05089,1.04998,1.05069,7362.65
2017-03-02 21:00:00+00:00,1.05067,1.05091,1.05048,1.05064,3655.44
2017-03-02 22:00:00+00:00,1.05055,1.05091,1.05028,1.05065,1868.7
2017-03-02 23:00:00+00:00,1.05062,1.05077,1.05032,1.0507,2933.65
2017-03-03 00:00:00+00:00,1.0507,1.05169,1.05022,1.05153,6131.77
2017-03-03 01:00:00+00:00,1.05153,1.05182,1.05118,1.05181,8557.61
2017-03-03 02:00:00+00:00,1.05183,1.05231,1.05122,1.05219,9211.98
2017-03-03 03:00:00+00:00,1.05219,1.05232,1.05175,1.05209,8002.93
2017-03-03 04:00:00+00:00,1.05209,1.05227,1.05171,1.05199,6721.6
2017-03-03 05:00:00+00:00,1.052,1.05207,1.05131,1.05178,7428.9
2017-03-03 06:00:00+00:00,1.05177,1.05269,1.05158,1.05261,9016.22
2017-03-03 07:00:00+00:00,1.0526,1.05269,1.05176,1.0521,11042.75
2017-03-03 08:00:00+00:00,1.05208,1.05215,1.05106,1.05189,13175.0
2017-03-03 09:00:00+00:00,1.0519,1.05282,1.05157,1.05167,11245.51
2017-03-03 10:00:00+00:00,1.05167,1.05412,1.05158,1.0536,10850.54
2017-03-03 11:00:00+00:00,1.05362,1.05466,1.05346,1.05389,11111.62
2017-03-03 12:00:00+00:00,1.05388,1.05647,1.05374,1.05574,15060.47
2017-03-03 13:00:00+00:00,1.05575,1.05732,1.05543,1.05685,17384.48
2017-03-03 14:00:00+00:00,1.05686,1.05701,1.05558,1.05586,13904.85
2017-03-03 15:00:00+00:00,1.05586,1.05689,1.05464,1.05625,15259.87
2017-03-03 16:00:00+00:00,1.05627,1.05627,1.0544,1.05518,11288.08
2017-03-03 17:00:00+00:00,1.0552,1.05637,1.05477,1.05614,10203.0
2017-03-03 18:00:00+00:00,1.05613,1.05826,1.0543,1.05826,20817.69
2017-03-03 19:00:00+00:00,1.05824,1.06087,1.05804,1.0598,14943.37
2017-03-03 20:00:00+00:00,1.05981,1.06172,1.05966,1.06159,8248.42
2017-03-03 21:00:00+00:00,1.06159,1.06239,1.06118,1.06203,3919.67
2017-03-05 22:00:00+00:00,1.06097,1.06158,1.06002,1.06108,3757.69
2017-03-05 23:00:00+00:00,1.06106,1.06215,1.06095,1.06207,4653.67
2017-03-06 00:00:00+00:00,1.06207,1.0621,1.06046,1.06122,7408.41
2017-03-06 01:00:00+00:00,1.06124,1.06131,1.06055,1.0607,6510.92
2017-03-06 02:00:00+00:00,1.06071,1.06125,1.06057,1.06072,4674.61
2017-03-06 03:00:00+00:00,1.06071,1.06111,1.06033,1.06051,4233.97
2017-03-06 04:00:00+00:00,1.06051,1.06065,1.06004,1.06004,4787.83
2017-03-06 05:00:00+00:00,1.06004,1.0605,1.06,1.06039,4662.41
2017-03-06 06:00:00+00:00,1.06037,1.06045,1.05922,1.05992,5939.31
2017-03-06 07:00:00+00:00,1.05991,1.06064,1.05964,1.05987,10997.15
2017-03-06 08:00:00+00:00,1.05988,1.06399,1.05964,1.06249,16302.51
2017-03-06 09:00:00+00:00,1.06251,1.06356,1.05908,1.06018,15395.27
2017-03-06 10:00:00+00:00,1.06019,1.06032,1.05848,1.05911,10062.34
2017-03-06 11:00:00+00:00,1.05911,1.05942,1.058,1.05804,9190.08
2017-03-06 12:00:00+00:00,1.05803,1.05909,1.05768,1.0588,9606.47
2017-03-06 13:00:00+00:00,1.05881,1.06056,1.05863,1.05973,11637.76
2017-03-06 14:00:00+00:00,1.05974,1.06046,1.05923,1.05983,14401.0
2017-03-06 15:00:00+00:00,1.05984,1.06078,1.05944,1.05981,15444.49
2017-03-06 16:00:00+00:00,1.05981,1.0599,1.0581,1.05847,12283.98
2017-03-06 17:00:00+00:00,1.05847,1.05884,1.05765,1.05774,8281.63
2017-03-06 18:00:00+00:00,1.05774,1.05833,1.05747,1.05823,6289.94
2017-03-06 19:00:00+00:00,1.05822,1.05883,1.05821,1.0587,5143.94
2017-03-06 20:00:00+00:00,1.0587,1.05902,1.05802,1.05823,6714.61
2017-03-06 21:00:00+00:00,1.05824,1.05863,1.058,1.05807,3210.99
2017-03-06 22:00:00+00:00,1.05805,1.0583,1.05769,1.05814,1986.36
2017-03-06 23:00:00+00:00,1.05813,1.05813,1.05758,1.05789,3083.42
2017-03-07 00:00:00+00:00,1.05789,1.05825,1.05727,1.05745,6457.35
2017-03-07 01:00:00+00:00,1.05745,1.05835,1.05729,1.05822,5438.16
2017-03-07 02:00:00+00:00,1.05824,1.0587,1.0582,1.05857,6187.44
2017-03-07 03:00:00+00:00,1.05856,1.05932,1.05836,1.05893,6400.01
2017-03-07 04:00:00+00:00,1.05892,1.05924,1.05812,1.05813,6604.5
2017-03-07 05:00:00+00:00,1.05813,1.05873,1.05801,1.05853,5812.68
2017-03-07 06:00:00+00:00,1.05853,1.05902,1.0583,1.05853,6317.65
2017-03-07 07:00:00+00:00,1.05854,1.05991,1.05822,1.05968,7970.52
2017-03-07 08:00:00+00:00,1.05967,1.06025,1.05842,1.05848,11248.06
2017-03-07 09:00:00+00:00,1.05848,1.05879,1.05632,1.05633,12223.31
2017-03-07 10:00:00+00:00,1.05633,1.05771,1.05581,1.05755,11082.16
2017-03-07 11:00:00+00:00,1.05755,1.05792,1.05711,1.05746,8812.04
2017-03-07 12:00:00+00:00,1.05746,1.05761,1.05669,1.05689,9165.37
2017-03-07 13:00:00+00:00,1.05692,1.05799,1.05633,1.05691,13867.03
2017-03-07 14:00:00+00:00,1.05691,1.05725,1.05608,1.05632,14815.28
2017-03-07 15:00:00+00:00,1.05633,1.05808,1.05609,1.05796,14008.79
2017-03-07 16:00:00+00:00,1.05797,1.05829,1.05706,1.05809,11396.5
2017-03-07 17:00:00+00:00,1.05807,1.05886,1.05729,1.05748,9646.18
2017-03-07 18:00:00+00:00,1.05747,1.05758,1.05665,1.05668,7086.79
2017-03-07 19:00:00+00:00,1.05666,1.05695,1.0565,1.05668,4160.71
2017-03-07 20:00:00+00:00,1.05668,1.05729,1.05655,1.05698,5453.79
2017-03-07 21:00:00+00:00,1.05698,1.05699,1.05657,1.05663,2767.63
2017-03-07 22:00:00+00:00,1.05655,1.05699,1.05635,1.05662,2131.38
2017-03-07 23:00:00+00:00,1.05661,1.05699,1.05635,1.05692,2808.25
2017-03-08 00:00:00+00:00,1.05692,1.05734,1.05673,1.05708,6012.16
2017-03-08 01:00:00+00:00,1.05709,1.05741,1.05666,1.05677,5738.28
2017-03-08 02:00:00+00:00,1.05677,1.05692,1.05631,1.05686,5211.24
2017-03-08 03:00:00+00:00,1.05685,1.05686,1.05638,1.05661,5966.42
2017-03-08 04:00:00+00:00,1.05661,1.05682,1.05596,1.0561,5874.25
2017-03-08 05:00:00+00:00,1.05611,1.05639,1.05581,1.05633,4701.92
2017-03-08 06:00:00+00:00,1.05632,1.05693,1.05626,1.05655,5341.84
2017-03-08 07:00:00+00:00,1.05654,1.05728,1.0556,1.05601,11486.97
2017-03-08 08:00:00+00:00,1.056,1.05638,1.0551,1.05559,12723.5
2017-03-08 09:00:00+00:00,1.05559,1.0558,1.05475,1.05557,11079.31
2017-03-08 10:00:00+00:00,1.05557,1.0562,1.05517,1.05568,9690.45
2017-03-08 11:00:00+00:00,1.05569,1.0562,1.05537,1.05603,9451.7
2017-03-08 12:00:00+00:00,1.05603,1.0562,1.05488,1.05578,9180.55
2017-03-08 13:00:00+00:00,1.05579,1.05588,1.05347,1.05536,16401.94
2017-03-08 14:00:00+00:00,1.0554,1.05624,1.05504,1.05538,17490.36
2017-03-08 15:00:00+00:00,1.05538,1.05612,1.05529,1.05564,13508.79
2017-03-08 16:00:00+00:00,1.05563,1.05579,1.05433,1.05463,11472.46
2017-03-08 17:00:00+00:00,1.05463,1.05483,1.0536,1.05363,8145.38
2017-03-08 18:00:00+00:00,1.05362,1.05503,1.05361,1.05483,8510.45
2017-03-08 19:00:00+00:00,1.05485,1.05513,1.05425,1.05486,9639.13
2017-03-08 20:00:00+00:00,1.05484,1.05497,1.05412,1.05436,7955.22
2017-03-08 21:00:00+00:00,1.05436,1.05442,1.05383,1.05402,3870.51
2017-03-08 22:00:00+00:00,1.05398,1.05427,1.05373,1.05405,1523.92
2017-03-08 23:00:00+00:00,1.05405,1.05476,1.0539,1.05447,2966.42
2017-03-09 00:00:00+00:00,1.05447,1.05447,1.05365,1.05377,5173.75
2017-03-09 01:00:00+00:00,1.05377,1.05441,1.05366,1.05426,6686.71
2017-03-09 02:00:00+00:00,1.05426,1.05426,1.05371,1.05376,6594.44
2017-03-09 03:00:00+00:00,1.05376,1.05387,1.053,1.05305,5360.35
2017-03-09 04:00:00+00:00,1.05307,1.05325,1.05288,1.0531,5213.0
2017-03-09 05:00:00+00:00,1.05309,1.05326,1.0528,1.05325,4205.9
2017-03-09 06:00:00+00:00,1.05324,1.05434,1.05307,1.05368,6565.3
2017-03-09 07:00:00+00:00,1.05369,1.0543,1.05249,1.05347,13685.73
2017-03-09 08:00:00+00:00,1.05345,1.05627,1.05331,1.05566,14662.15
2017-03-09 09:00:00+00:00,1.05566,1.05697,1.05477,1.05586,11842.93
2017-03-09 10:00:00+00:00,1.05586,1.05643,1.05548,1.05574,9833.2
2017-03-09 11:00:00+00:00,1.05574,1.05653,1.05529,1.05613,9376.73
2017-03-09 12:00:00+00:00,1.05615,1.05661,1.05453,1.05578,11823.92
2017-03-09 13:00:00+00:00,1.05587,1.05928,1.05422,1.05844,22909.66
2017-03-09 14:00:00+00:00,1.05846,1.06151,1.05798,1.05935,23657.52
2017-03-09 15:00:00+00:00,1.05934,1.0594,1.05762,1.05809,18182.27
2017-03-09 16:00:00+00:00,1.0581,1.05859,1.05667,1.05849,13229.07
2017-03-09 17:00:00+00:00,1.05849,1.05876,1.0579,1.05797,8091.57
2017-03-09 18:00:00+00:00,1.05797,1.05966,1.05782,1.05908,9408.56
2017-03-09 19:00:00+00:00,1.05908,1.05944,1.05838,1.05921,9256.82
2017-03-09 20:00:00+00:00,1.05918,1.05952,1.05821,1.05821,6850.33
2017-03-09 21:00:00+00:00,1.05823,1.0585,1.05726,1.05766,4819.0
2017-03-09 22:00:00+00:00,1.05766,1.05819,1.0573,1.05751,2114.54
2017-03-09 23:00:00+00:00,1.0576,1.05794,1.05721,1.05794,2475.58
